,city,date,polarity,state,text
3,Greenville,Sat Jan 26 18:19:02 +0000 2019,0.32499999999999996,SC,So true #thebachelor #bachelorabc #bachelorgirlsnight #girlsnight #thebachelorette #fun #friends #wine #winequeen… https://t.co/rKdzH3nV7u
4,Boston,Sat Jan 26 18:24:12 +0000 2019,1.0,MA,Best part of today is sharing a bday with @colton and @TheEllenShow ✌🏻 #thebachelor https://t.co/1kjiommN2q
0,Palo Alto,Sun Jan 27 21:11:09 +0000 2019,0.6,CA,"I’m just going to be honest about this. When you have to do work on a Sunday, catching up on @thebachelorabc as bac… https://t.co/QUdn5aNMMU"
1,Lodi,Sun Jan 27 17:15:41 +0000 2019,-0.390625,CA,hannah b is a jealous mean girl. leave @caelynnmk alone! #TheBachelor #TeamCaelynn
0,New Ulm,Mon Jan 28 15:28:29 +0000 2019,-0.5,MN,#thebachelor which is the fake one
0,Red Oak,Tue Jan 29 23:05:17 +0000 2019,0.0,TX,@demi_burnett Wine
1,Napa,Tue Jan 29 23:15:02 +0000 2019,0.0,CA,@libbydearborn @demi_burnett No you don’t
2,Charlotte,Tue Jan 29 23:46:28 +0000 2019,0.41818181818181815,NC,new #thebachelor pod up with @BpopeTV @EmilyGiangreco. ep so good one of the ladies posted a clip to her ig story 😈… https://t.co/3iD5fNXq3y
3,Brooklyn,Tue Jan 29 23:49:01 +0000 2019,-0.3333333333333333,NY,@demi_burnett is seriously my mood all 2019 ❤️❤️ https://t.co/MGXxMYIynq
4,Watertown,Tue Jan 29 18:58:55 +0000 2019,0.1,MA,"#TheBachelor - wow. I felt that @caelynnmk , thank you for telling your story. I wish I had some of your bravery. T… https://t.co/FXFn6a0vH0"
5,Atlanta,Tue Jan 29 17:25:00 +0000 2019,0.04999999999999999,GA,hannah b is full of shit and it’s so obvious #thebachelor
6,San Marcos,Tue Jan 29 17:27:03 +0000 2019,-0.4,TX,ALL THIS @demi_burnett HATE ON LAST NIGHTs ePISODE IS NOT IT
7,Atlanta,Tue Jan 29 17:29:37 +0000 2019,0.6,GA,colton know damn well he don’t need to be giving hannah b no damn rose. 🙄🙄🙄 #thebachelor
8,Richmond,Tue Jan 29 14:06:02 +0000 2019,-0.5,VA,. @caelynnmk I’m so sorry about what happened to u &amp; feel for u but question.. why not use ur experience as a platf… https://t.co/UQN7f2M4Py
9,Brooklyn,Tue Jan 29 14:31:56 +0000 2019,0.17045454545454544,NY,Episode 3 is live now featuring Alex Blumberg the co-founder of @Gimletmedia ! Link in bio https://t.co/SSLqKqcAOI
10,Norman,Tue Jan 29 19:10:39 +0000 2019,0.9,OK,when @CassieRandolph said “but i am so happy for caelynn.” best friend goals https://t.co/5XJk4v4zlt
11,College Station,Tue Jan 29 19:29:20 +0000 2019,1.0,TX,Me and @demi_burnett would be best friends and I’m LIVING for her
12,Orangevale,Tue Jan 29 19:38:49 +0000 2019,1.0,CA,Very brave of @caelynnmk
13,St Paul,Tue Jan 29 21:25:16 +0000 2019,-0.1875,MN,courtney is so dumb. don’t you DARE come for demi. the only person irrational here is YOU. demi came for COLTON not for you!!! #thebachelor
14,St Paul,Tue Jan 29 21:35:06 +0000 2019,0.35,MN,colton just really makes me believe in love. #thebachelor
15,Amherst,Tue Jan 29 21:47:16 +0000 2019,0.5,NH,@demi_burnett and we love you for it
16,Downey,Tue Jan 29 21:50:59 +0000 2019,0.45,CA,Okay hi @bachelorabc @TayshiaAdams rockin our OBSESSIONS TURTLENECK ⚡️ available now〰️ @ GypsyQueen https://t.co/490rgTzOla
17,The Woodlands,Tue Jan 29 16:27:31 +0000 2019,0.0,TX,Catchin Zaria up on #thebachelor #shesacoltonfan #icreatedamonster
18,Columbus,Tue Jan 29 20:12:07 +0000 2019,0.5,OH,ok @caelynnmk is literal perfection 🤩🤩
19,Long Beach,Tue Jan 29 20:48:18 +0000 2019,0.125,CA,I’m not usually a fan of Colton’s but the way he talked to Caelynn was one of the sweetest things I’ve seen this season  #thebachelor
20,Long Beach,Tue Jan 29 20:51:31 +0000 2019,0.0,CA,Watching the preview for next week  me: “Is it the wall??” #thebachelor https://t.co/EaauUuPveR
21,Chapel Hill,Tue Jan 29 15:35:40 +0000 2019,0.75,NC,ok but i NEED to find out what hair products @demi_burnett uses bc that is the best head of hair i’ve ever seen
22,St Paul,Tue Jan 29 22:02:38 +0000 2019,0.25,MN,caelynn just seems so soft and genuine. i like her. #thebachelor
23,St Paul,Tue Jan 29 22:03:13 +0000 2019,0.2,MN,caelynn and hannah b. could be so much stronger together.  #thebachelor
24,Corona,Tue Jan 29 22:19:56 +0000 2019,0.26666666666666666,CA,@caelynnmk is literally so strong I could never imagine wow :’( #TheBachelor
25,St Paul,Tue Jan 29 22:24:24 +0000 2019,-0.3,MN,BYEEE COURTNEY AND TRACY!!!!! my least favorites. #thebachelor
26,Temple,Tue Jan 29 22:32:01 +0000 2019,0.8,TX,man I truly respect how Demi just owns her actions and means what she says lol #thebachelor
27,Austin,Tue Jan 29 22:45:50 +0000 2019,0.7,TX,@demi_burnett omfg a queen we stan btw loved you ln ❤️
0,Eugene,Wed Jan 30 22:00:11 +0000 2019,0.0,OR,@demi_burnett https://t.co/52UCUmlTf9
1,Louisville,Wed Jan 30 22:32:03 +0000 2019,-0.2916666666666667,KY,I am shipping @demi_burnett and @realChadJohnson hard. #TheBachelor
2,Newberg,Wed Jan 30 22:57:15 +0000 2019,0.0,OR,If you watch #thebachelor check out two colleges dudes discussing this week’s episode! 🌹 https://t.co/sXXLhbYBtU
3,Roswell,Wed Jan 30 21:56:23 +0000 2019,0.0,GA,@demi_burnett I’m here for it!
4,Boston,Wed Jan 30 21:58:08 +0000 2019,-0.03571428571428571,MA,"@meganleemorse @demi_burnett Isn’t that what every single contestant does?

When’s the last time you heard the Bach… https://t.co/XoZRrdMnGO"
5,Fort Belvoir,Wed Jan 30 20:09:55 +0000 2019,0.0,VA,@hannahgutierre0 @demi_burnett stop forgetting about me. i’m a gem.
6,Manhattan,Wed Jan 30 12:42:16 +0000 2019,0.0,NY,@KirpaSudick 😂 ily
7,Huntsville,Wed Jan 30 15:00:18 +0000 2019,0.5,TX,Okay but @demi_burnett how do u feel that Courtney AND Tracy both got eliminated this week??? 🤨
8,Kokomo,Wed Jan 30 15:58:14 +0000 2019,0.0,IN,@demi_burnett we’re all rooting for you
9,Kokomo,Wed Jan 30 16:05:38 +0000 2019,0.0,IN,We Stan @demi_burnett
10,Marshall,Wed Jan 30 16:37:40 +0000 2019,0.375,TX,"@demi_burnett is my spirit animal, and I’m pretty sure all my roommates can agree."
11,Marshall,Wed Jan 30 16:41:27 +0000 2019,0.375,TX,"@demi_burnett is my spirit animal, and I’m pretty sure all my roommates can agree. https://t.co/Xovdzyg5o9"
12,Boston,Wed Jan 30 19:03:06 +0000 2019,0.31666666666666665,MA,I still can’t believe that @demi_burnett successfully got Courtney AND Tracy sent home the same night. Absolutely l… https://t.co/1le7TZ1Syo
13,Fort Belvoir,Wed Jan 30 19:41:45 +0000 2019,0.0,VA,@hannahgutierre0 @demi_burnett why bitch you are friends w me.
0,Brooklyn,Thu Jan 31 20:22:17 +0000 2019,0.43,NY,A very real and honest clip from my conversation with Alex Blumberg 👇 https://t.co/YewIrUdq9B
1,Mountain View,Thu Jan 31 18:28:12 +0000 2019,-0.6,CA,@SydneyLotuaco pancit and chicken adobo are some of my faves 😁
2,Tyler,Thu Jan 31 15:32:46 +0000 2019,0.0,TX,I got Cassie! https://t.co/8xFqWcSDAA yessss she’s my fav! been rooting for you from the start girl! @CassieRandolph
0,Eugene,Fri Feb 01 21:33:57 +0000 2019,0.0,OR,@thereidfeed @demi_burnett Saying goodbye to the toxicity in 2019 like https://t.co/QQekLGPrJn
1,Santa Rosa,Fri Feb 01 22:51:34 +0000 2019,0.0,CA,Tayshia for #TheBachelorette !!!! 🌹 #thebachelor
2,Pinecrest,Fri Feb 01 19:54:07 +0000 2019,0.0,FL,@TayshiaAdams 😂🏆
0,Glenvar Heights,Sat Feb 02 21:48:36 +0000 2019,0.5,FL,I dno about ya’ll but @demi_burnett is now my favorite person on TV.
1,Coxs Corner,Sat Feb 02 17:57:20 +0000 2019,0.48333333333333334,NJ,"Okay ngl @demi_burnett is really stepping up in this episode, YOU GO, get that rose!"
0,Fort Smith,Sun Feb 03 21:13:42 +0000 2019,0.3333333333333333,AR,@demi_burnett me and you both. But you can still catch me at a super bowl party eating all the food
1,Clifton,Sun Feb 03 21:23:36 +0000 2019,0.0,NJ,@demi_burnett whyyyyy
2,Iowa City,Sun Feb 03 21:45:04 +0000 2019,0.0,IA,@demi_burnett Pizza
0,Melbourne,Mon Feb 04 15:41:20 +0000 2019,0.5,FL,Hopefully tonight is the night @colton clears that fence like a champ and my all time favorite @CassieRandolph gets… https://t.co/8GGf2WWu5E
1,Chicago,Mon Feb 04 15:45:27 +0000 2019,0.0,IL,@demi_burnett your bio is trash
2,North Huntingdon,Mon Feb 04 16:55:07 +0000 2019,0.0,PA,tonight is @CassieRandolph &amp; @colton one on one date on @BachelorABC !!! i’ve been waiting for this all season so f… https://t.co/iOoqjoooDB
0,Pittsburgh,Sun Feb 10 21:59:53 +0000 2019,0.7,PA,My girls and my niece worked out with coltonunderwood today for a good cause coltonslegacy @bachelorabc @ Universit… https://t.co/X1aOWhQS8T
1,Indianapolis,Sun Feb 10 16:50:17 +0000 2019,0.8,IN,"If @demi_burnett doesn’t win the bachelor, I’m fighting everyone."
2,Northport,Sun Feb 10 15:29:13 +0000 2019,0.26666666666666666,AL,"I had a dream last night me &amp; @CassieRandolph met on a beach trip, hungout the whole week, but then I woke up &amp; broke my own heart 😂😂"
3,Northport,Sun Feb 10 15:32:26 +0000 2019,0.1,AL,"I had a dream last night me &amp; @CassieRandolph met on a beach trip, hungout the whole week, but then I woke up &amp; bro… https://t.co/5h4MD35Jic"
4,Weatherford,Sun Feb 10 20:19:27 +0000 2019,0.3,OK,can’t wait until @CassieRandolph wins the bachelor #TeamCASSIE
0,San Marcos,Mon Feb 11 18:05:46 +0000 2019,0.0,TX,Me waking up on bachelor Monday #TheBachelor @demi_burnett https://t.co/oJqyLJdOwq
1,Wichita Falls,Mon Feb 11 18:10:50 +0000 2019,-0.15555555555555559,TX,i can’t wait to see @demi_burnett throw down tonight 🥊
2,Fort Worth,Mon Feb 11 18:22:43 +0000 2019,0.5,TX,"@demi_burnett I love you, you’re a queen"
3,Pasadena,Mon Feb 11 18:42:42 +0000 2019,0.5,TX,I love Monday’s now because I get to see my favorite trio @demi_burnett and both Hannah’s❤️ #TheBachelor
4,East Lansing,Mon Feb 11 21:41:57 +0000 2019,0.0,MI,"If this doesn’t happen tonight. . .

I’ll tune in next week. 🤷🏼‍♀️🌹#thebachelor"
5,Red Oak,Mon Feb 11 21:55:32 +0000 2019,0.5,TX,I’ve been binge watching The Bachelor and I think I’ve fallen in love with @demi_burnett
6,Houston,Mon Feb 11 20:02:39 +0000 2019,0.25,TX,@demi_burnett u look like ur walking slowly thru a haunted house lol
7,Boston,Mon Feb 11 19:58:44 +0000 2019,0.0,MA,@demi_burnett #TheBachelor https://t.co/rY6LzC5Xxr
8,Carmel,Mon Feb 11 17:03:06 +0000 2019,0.3333333333333333,IN,WILL YOU ACCEPT THIS ROSE? 🌹 Who else is ready for #thebachelor tonight? Cece &amp; I are ready for our weekly watch pa… https://t.co/a2QHumKePj
9,Bowling Green,Mon Feb 11 15:22:51 +0000 2019,0.0,OH,@demi_burnett I’ve peaked https://t.co/ShRgk4f8Yb
10,Wylie,Mon Feb 11 23:11:06 +0000 2019,0.0,TX,guess what y’all?? it’s bachelor night!!! #thebachelor 🌹
11,Manhattan,Mon Feb 11 23:31:11 +0000 2019,0.13636363636363635,NY,"It’s @bachelorabc Monday 🖤🌹 that is all I have to say today... @ New York, New York https://t.co/WqPuKSsnmc"
12,Kendall,Mon Feb 11 23:42:12 +0000 2019,0.3,FL,Ugh! Do I keep watching #thebachelor on demand or join in tonight and join the #livetweet fun?? #bachelornation
0,Knoxville,Tue Feb 12 16:04:59 +0000 2019,0.0,TN,@KirpaSudick is stunnnnnnnning
1,Omaha,Tue Feb 12 16:30:08 +0000 2019,0.625,NE,I think Colton was intimidated by @demi_burnett and she deserves better then that!
2,Tupelo,Tue Feb 12 16:59:58 +0000 2019,0.0,MS,@aking025 @demi_burnett Mmmmm. She only starts drama 🤦🏻‍♀️
3,Salem,Tue Feb 12 19:01:23 +0000 2019,0.0,OR,"Current status: coffee, cuddles, and The Bachelor. 🌹 I’m gonna miss these days. 
.
#thebachelor #bachelornation… https://t.co/brNuccAy62"
4,Ferry Pass,Tue Feb 12 19:06:46 +0000 2019,0.0,FL,mood when @demi_burnett left https://t.co/UJdTiTKCoU
5,Stephenville,Tue Feb 12 19:17:23 +0000 2019,-0.3125,TX,"I mean, I’d go on a one on one with @demi_burnett 🤷🏼‍♀️"
6,Lakeland Heights,Tue Feb 12 11:15:23 +0000 2019,0.0,TX,@demi_burnett DID THAT JUST HAPPEN?! I WAITED UP TILL FOUR AM TO WATCH THIS ON HULU FOR YOU TO BE SENT HOME?!?!?! https://t.co/Oz9as91uZU
7,Mill Creek,Tue Feb 12 23:04:01 +0000 2019,0.0,WA,I would like @hellokatiemo to be the next bachelorette please &amp; thank you 🌹
8,South Orange,Tue Feb 12 23:57:42 +0000 2019,0.0,NJ,I’m no longer watching this season of the #Bachelor now that @demi_burnett is gone. https://t.co/4lTHEBpkW2
9,Fort Collins,Tue Feb 12 23:58:18 +0000 2019,0.0,CO,Same though @demi_burnett
10,Tupelo,Tue Feb 12 18:18:46 +0000 2019,0.06666666666666667,MS,@aking025 @demi_burnett @hannahkbrown11 Yessss. Love her. But no. Demi is crazy. We all know who wins anyways. 🙄
11,Laramie,Tue Feb 12 18:20:24 +0000 2019,0.0,WY,@Truly_Eri @demi_burnett @stevie_moyles
12,Vacaville,Tue Feb 12 13:20:26 +0000 2019,0.0,CA,@demi_burnett Big hugs to you darling
13,San Diego,Tue Feb 12 13:23:22 +0000 2019,0.75,CA,@costa1360 @demi_burnett hahahah! Why would that ever be a group date. I was loving it!
14,Delray Beach,Tue Feb 12 13:41:02 +0000 2019,0.5,FL,@TommyG @demi_burnett Cringeworthy and hilarious
15,Halfmoon,Tue Feb 12 17:30:33 +0000 2019,0.05,NY,Work got busy so I missed the @demi_burnett scene last night. And just wanna say — #DEMIforBACHELORETTE @BachelorABC https://t.co/qzcPvMBW2T
16,Rockwall,Tue Feb 12 17:50:58 +0000 2019,0.0,TX,@JordanMcCuistio @demi_burnett @dreamboathannie Oh yes you will
17,Schererville,Tue Feb 12 12:22:20 +0000 2019,-0.4,IN,@reelnerdy @superinspired67 @demi_burnett 😂 She needs one now 😭. Poor Demi
18,Kansas City,Tue Feb 12 12:47:28 +0000 2019,0.2,MO,@demi_burnett You will find it. It’s a shame producers of the show don’t reveal the real Demi until the end. You AR… https://t.co/hx3gsPCT3O
19,St Louis,Tue Feb 12 12:58:24 +0000 2019,0.625,MO,@CraigSmylie @demi_burnett You should know better and mute everyone like I do!
20,Miami,Tue Feb 12 14:11:25 +0000 2019,0.5,FL,@demi_burnett you will be missed. Will love to see you in paradise.🌴
21,Kansas City,Tue Feb 12 14:13:34 +0000 2019,0.0,MO,@demi_burnett as the next bachelorette!!!
22,Broomfield,Tue Feb 12 14:29:21 +0000 2019,1.0,CO,@demi_burnett was the best part of #TheBachlor  💔 https://t.co/rMnch6LAgX
23,Warrensburg,Tue Feb 12 14:49:13 +0000 2019,0.0,MO,@1111Lauren @demi_burnett Ty for ruining it for me
24,Lincoln,Tue Feb 12 20:31:42 +0000 2019,0.0,NE,Smh why’d Colton do my girl @demi_burnett like that
25,San Angelo,Tue Feb 12 20:33:45 +0000 2019,0.8,TX,If @CassieRandolph doesn’t win the bachelor I’ll never watch another season again 🙂
26,North Las Vegas,Tue Feb 12 21:03:54 +0000 2019,0.0,NV,"not going to lie, i cried when @demi_burnett  left 😭😭😭"
27,Mill Valley,Tue Feb 12 21:12:45 +0000 2019,0.2857142857142857,CA,@POPSUGAR @CassieRandolph Read Reality Steve and you’ll know if you’re right
28,Evansville,Tue Feb 12 21:22:51 +0000 2019,0.0,IN,Can we get some justice for @demi_burnett?? Please make her the bachelorette
29,Dishman,Tue Feb 12 21:41:02 +0000 2019,0.5,WA,@demi_burnett YOU DESERVE BETTER GIRL COLTON IS TRASH
30,Reno,Tue Feb 12 21:51:35 +0000 2019,0.0,NV,"if @CassieRandolph doesn’t get engaged to @colton by the end of this season, I’m never watching this show again 😂"
31,Bloomsburg,Tue Feb 12 21:58:07 +0000 2019,0.3333333333333333,PA,@demi_burnett  BETTER BE THE NEXT BACHELORETTE / ON PARADISE. love you bitch🍸💕👑💋
32,Queens,Tue Feb 12 15:03:56 +0000 2019,0.0,NY,It’s so weird to see ex beauty pageant @caelynnmk  in  this show #TheBachelori .....btw she is the second most beau… https://t.co/hZZCqihXPM
33,McAllen,Tue Feb 12 15:18:45 +0000 2019,0.225,TX,"@colton When Colton fronts like he’s ready to get married on #thebachelor.
#hewasntready"
34,Knoxville,Tue Feb 12 15:34:39 +0000 2019,0.0,TN,@hellokatiemo gives me bachelorette vibes
35,Alpharetta,Tue Feb 12 15:55:07 +0000 2019,0.0,GA,@demi_burnett is such a sweetheart and she deserves the world 🥺💓
0,Desoto,Wed Feb 13 17:14:18 +0000 2019,0.8,TX,@BESTFRIENDSK9 @BachPartyPod @demi_burnett Where’s your picture???? Lol
1,Jollyville,Wed Feb 13 21:59:16 +0000 2019,0.0,TX,LISTEN. I’ve never watched the bachelor but I did this season bc I kept seeing memes about @demi_burnett and was li… https://t.co/qsBKT8vdXt
2,Reno,Wed Feb 13 20:03:09 +0000 2019,0.46666666666666673,NV,@demi_burnett Will you please be my valentine? I’m a nice guy and you deserve better than Colton. You are worth the… https://t.co/ESqynE5AHR
3,Boston,Wed Feb 13 20:09:02 +0000 2019,0.3625,MA,@demi_burnett It won't be anywhere near as interesting without you there!
4,San Diego,Wed Feb 13 20:28:04 +0000 2019,0.2,CA,"Anyways, I’m ready for @demi_burnett to be in Paradise"
5,San Marcos,Wed Feb 13 20:50:47 +0000 2019,0.0,TX,@demi_burnett i was only watching this show bc we went to the same college and now ur gone and idk what to do 😭
6,Benbrook,Wed Feb 13 20:59:34 +0000 2019,0.0,TX,@hellokatiemo I’d fill your car up every week
7,Chicago,Wed Feb 13 18:23:45 +0000 2019,0.8463541666666665,IL,@SydneyLotuaco thank you for being a strong woman of color role model &amp; speaking your truth!!!
8,Centerville,Wed Feb 13 18:23:48 +0000 2019,0.0,OH,"Read Heather Martin’s follow-up post about Alison’s story here:
https://t.co/bPMHfql7aB
#pregnancyawareness #infantlossawareness"
9,Brooklyn,Wed Feb 13 18:29:08 +0000 2019,-0.5,NY,Poor Kirpa has to go into this date with Colton after Sydney warned him about “the shiny things!” #thebachelor #teamkirpa
10,Chicago,Wed Feb 13 15:32:19 +0000 2019,-0.125,IL,Why spend your time bashing other girls? Didn’t y’all learn from before? #thebachelor https://t.co/ZYpsVk0XjT
11,Fort Worth,Wed Feb 13 15:59:45 +0000 2019,0.0,TX,@hellokatiemo it’s his loss sweetheart
12,Brookfield,Wed Feb 13 16:00:19 +0000 2019,0.8,WI,hannah b or cassie for the fucking win #thebachelor
13,Chicago,Wed Feb 13 16:59:05 +0000 2019,0.0,IL,"@SydneyLotuaco is a QUEEN &amp; BACHELOR NATION DOESN’T DESERVE HER

thank you for coming to my ted talk"
0,Boise,Thu Feb 14 18:16:34 +0000 2019,0.2,ID,I just watched this week’s Bachelor. @colton you’re a whole dummy for sending @demi_burnett home. Your mistake will… https://t.co/Q5aTkn0FU5
1,Boise,Thu Feb 14 21:39:51 +0000 2019,0.0,ID,@demi_burnett
2,Kerman,Thu Feb 14 22:59:37 +0000 2019,0.0,CA,@ABCNetwork Can we just make @demi_burnett The Bachelorette? Watching #TheBachelor on the DVR and I’m #SHOOK 🥺 She’… https://t.co/K9Aiew1KJW
3,Boise,Thu Feb 14 19:13:36 +0000 2019,0.0,ID,@OakmanOakman @colton @demi_burnett https://t.co/xVUh3H3UIB
4,Kerman,Thu Feb 14 23:01:53 +0000 2019,0.2375,CA,@demi_burnett Oh! Em! Gee! Burglary?!? That was an emotional SLAYING! You’re gorgeous and ambitious. Please be the next #Bachelorette 😍
5,Oklahoma City,Thu Feb 14 15:07:39 +0000 2019,0.0,OK,@demi_burnett Phoenix? Purity ring? Girl can we be friends?
0,Fort Smith,Fri Feb 15 17:17:57 +0000 2019,0.0,AR,@hannahg11 finally made a Twitter account 😭🙌🏼
1,Boston,Fri Feb 15 15:58:36 +0000 2019,0.0,MA,"Omg, @CassieRandolph posted this on Instagram last night!!!
 
See the rest of my work here: https://t.co/dRBVS0JWas… https://t.co/M0JR94GYM9"
2,Austin,Fri Feb 15 13:40:36 +0000 2019,0.0,TX,@nathantelope @demi_burnett rip queen
3,Boston,Fri Feb 15 16:00:58 +0000 2019,0.0,MA,"Omg @CassieRandolph posted this on Instagram last night!!!
 
See the rest of my comparisons here:… https://t.co/5ItddddR2u"
4,Golden,Fri Feb 15 16:23:38 +0000 2019,0.0,CO,@GGL_Lopez @brudd2812 @hannahg11 You miss 100% of the shots you don’t take...
5,Boca Raton,Fri Feb 15 23:19:33 +0000 2019,0.6000000000000001,FL,i think @demi_burnett would make an amazing poker tv host
0,Bloomington,Sat Feb 16 18:49:24 +0000 2019,0.0,MN,@AnthonyGrebe @hannahg11 Bro you gotta bring this one in🙏🏼😭
1,Buffalo,Sat Feb 16 22:45:08 +0000 2019,0.0,NY,damn @demi_burnett shoot me a follow too😛 https://t.co/n1CXxV4ZkN
2,Sioux City,Sat Feb 16 22:50:46 +0000 2019,-0.30000000000000004,IA,Colton Underwood says 'Bachelor' 'forced me to date' https://t.co/mbAOcyTNyo via @scj @thebachelorabc
0,Alton,Tue Feb 19 21:12:45 +0000 2019,0.0,IL,Just when I thought I couldn’t pull for @CassieRandolph any harder....she lays this on us. #TheBachlor https://t.co/6wJ3gTRw05
1,Mill Plain,Tue Feb 19 21:25:27 +0000 2019,-0.4,WA,@KirpaSudick she thinks she knows everything when you’re the farthest behind girl bye 👋 maybe you “need to go home” #thebachelor
2,Canyon,Tue Feb 19 21:26:25 +0000 2019,0.5,TX,"Favorite gif now.
@CassieRandolph @cassidyhorton17 @Veronicanorenee https://t.co/ndEDiTQqVU"
3,Des Moines,Tue Feb 19 21:33:40 +0000 2019,0.2,IA,"@KirpaSudick what. was. the. pink. book.
I just need to know ok"
4,Worcester,Tue Feb 19 21:38:53 +0000 2019,0.0,MA,@KirpaSudick I cant wait 4 @colton 2 watch the Show Back. The both of U claimed @CassieRandolph &amp; Kaylyn Acted defe… https://t.co/8xQmjdj6qR
5,Mill Plain,Tue Feb 19 21:43:44 +0000 2019,0.0,WA,The fact that @caelynnmk shows up to her bff date go save @CassieRandolph from going home is GOALS.
6,Durant,Tue Feb 19 21:45:35 +0000 2019,0.0,OK,Bring @demi_burnett back! #coltonstruelove
7,Centerville,Tue Feb 19 19:08:25 +0000 2019,0.0,OH,Read Heather Martin’s post on the importance of genetic testing by following the link below:… https://t.co/WWILKSy6nv
8,Troy,Tue Feb 19 19:13:02 +0000 2019,0.7,MI,@colton 's dad is a wise man #thebachelor
9,Boardman,Tue Feb 19 19:21:30 +0000 2019,0.5,OH,my favorite @CassieRandolph https://t.co/GLY07w5bsz
10,Eugene,Tue Feb 19 19:33:10 +0000 2019,0.5,OR,Hey @demi_burnett I love you back! Don’t forget how fucking awesome you are. Come be my friend :)
11,Chesterfield,Tue Feb 19 19:45:24 +0000 2019,0.25,MI,@CassieRandolph I really hope you get over your old flame so you and Colton can give it a real chance. You guys are so cute together.
12,State College,Tue Feb 19 19:53:44 +0000 2019,0.0,PA,@CassieRandolph @taylor_croyle another one 😂
13,San Marcos,Tue Feb 19 18:05:12 +0000 2019,0.0,TX,@demi_burnett come to San Marcos and let’s get lit bitchhhhhh. 🍻
14,Stillwater,Tue Feb 19 18:05:23 +0000 2019,0.55,OK,"Okaaaay my girl Heather is CLASSY that was the greatest goodbye, that's how you do it ladies #loveheather #thebachelor"
15,Los Angeles,Tue Feb 19 18:13:10 +0000 2019,-0.1,CA,"Double trouble 👯‍♀️ tlabymorganstewart @MariamaDiallo__ bri_ashbarnes #tlabymorganstewart #LACbabes @ Los Angeles,… https://t.co/1m7OawrIhS"
16,Chicago,Tue Feb 19 18:22:28 +0000 2019,0.0625,IL,Yikes major yikes #thebachelor
17,Chicago,Tue Feb 19 18:22:52 +0000 2019,0.0,IL,Yikes and Cassie and caelynn were my fave!!! #thebachelor
18,Chicago,Tue Feb 19 18:37:38 +0000 2019,0.0,IL,Do we believe caelynn? I want to meh #thebachelor
19,Carlsbad,Tue Feb 19 22:04:56 +0000 2019,0.0,CA,"My reaction to Kirpa being sent home last night! #TheBachelor 
@CassieRandolph you my girl https://t.co/LVC9C20HvE"
20,Brentwood,Tue Feb 19 22:06:06 +0000 2019,0.0,CA,so sad Hannah got sent home last night 💔 She was my favorite #thebachelor
21,Carlsbad,Tue Feb 19 22:23:10 +0000 2019,-0.5696614583333335,CA,@ayitskae_ @CassieRandolph I was stressing hard waiting to see who he was going to choose!!!
22,Carlsbad,Tue Feb 19 22:25:07 +0000 2019,-1.0,CA,@ayitskae_ @CassieRandolph SO annoying like girls you’re going into hometowns! Put the damn claws away and just focus on Colton! 🙄
23,Abilene,Tue Feb 19 16:15:45 +0000 2019,0.004166666666666661,TX,Strategically you’re winning the game @TayshiaAdams but you’re such a snake and gonna mess with his heart. Love ain’t a game. 🐍🐍🐍
24,Cookeville,Tue Feb 19 16:25:34 +0000 2019,-0.22685185185185186,TN,So if it doesn’t come down to @caelynnmk and @CassieRandolph I’m going to be SO mad. Tasia is COMPLETELY conniving… https://t.co/s37DH8ctRL
25,Friendship Heights Village,Tue Feb 19 14:00:12 +0000 2019,0.5,MD,@CassieRandolph is a perfect human being and I cannot think of a better match for her than @colton #TheBachelor
26,Ashburn,Tue Feb 19 14:03:47 +0000 2019,0.85,VA,@CassieRandolph Beautifully said ❤️❤️
27,Olathe,Tue Feb 19 14:29:14 +0000 2019,0.049999999999999996,KS,@KirpaSudick I need to know...what was the hot pink thing? An iPad? A giant envelope? What?? #TheBachelor
28,Bowling Green,Tue Feb 19 23:10:17 +0000 2019,0.5,KY,Not a spoiler— just want to make sure everyone knows that @caelynnmk is a model for @shopthepinklily bc my mind is spinning #TheBachlor
29,Washington,Tue Feb 19 23:21:09 +0000 2019,0.20000000000000004,DC,@demi_burnett sorry queen but buffalo sauce is clearly the best option
30,Chillicothe,Tue Feb 19 23:33:43 +0000 2019,1.0,OH,Everyone needs a best friend like @caelynnmk in their life ❤️🙌🏻
31,Marietta,Tue Feb 19 23:48:26 +0000 2019,0.44999999999999996,GA,@demi_burnett you were really one of my fav girls on the show. Loved your personality 💗 #Thebachelor
32,Marietta,Tue Feb 19 23:53:06 +0000 2019,1.0,GA,And @CassieRandolph &amp; @caelynnmk you girls are really amazing y’all are also my favorites in the show!!!!!!!!!! 💕💕#Thebachelor
33,Houston,Tue Feb 19 23:59:41 +0000 2019,0.0,TX,@demi_burnett Honey low key slaps.
34,Las Vegas,Tue Feb 19 15:58:50 +0000 2019,0.0,NV,"@kaylalahowell @colton @hannahkbrown11 @demi_burnett Preach, sister! 🤦🏼‍♀️🤦🏼‍♀️ https://t.co/lNvUm8RaFB"
35,Mankato,Tue Feb 19 20:06:34 +0000 2019,0.5,MN,I need to see @demi_burnett on TV again... she better be on bachelor in paradise 🏖
36,Stillwater,Tue Feb 19 20:07:51 +0000 2019,0.0,OK,@caelynnmk is LITERALLY the Teresa Barbie. https://t.co/AjS3ZEUi6i
